Category,Segment,Time Leading To,Date,Value
Net Sales by Product,iPad (1),Nine Months Ended,"July 1, 2017","14,391"
Net Sales by Product,iPad (1),Nine Months Ended,"June 25, 2016","16,373"
Net Sales by Product,Mac (1),Three Months Ended,"July 1, 2017","5,592"
Net Sales by Product,Mac (1),Three Months Ended,"June 25, 2016","5,239"
Net Sales by Product,Mac (1),Nine Months Ended,"July 1, 2017","18,680"
Net Sales by Product,Mac (1),Nine Months Ended,"June 25, 2016","17,092"
Net Sales by Product,Services (2),Three Months Ended,"July 1, 2017","7,266"
Net Sales by Product,Services (2),Three Months Ended,"June 25, 2016","5,976"
Net Sales by Product,Services (2),Nine Months Ended,"July 1, 2017","21,479"
Net Sales by Product,Services (2),Nine Months Ended,"June 25, 2016","18,023"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"July 1, 2017","2,735"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"June 25, 2016","2,219"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"June 25, 2016","8,759"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Three Months Ended,"June 25, 2016","42,358"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Product,Total net sales,Nine Months Ended,"June 25, 2016","168,787"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Three Months Ended,"June 25, 2016","40,399"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPhone,Nine Months Ended,"June 25, 2016","166,371"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Three Months Ended,"June 25, 2016","9,950"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,iPad,Nine Months Ended,"June 25, 2016","36,323"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Three Months Ended,"June 25, 2016","4,252"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Unit Sales by Product,Mac,Nine Months Ended,"June 25, 2016","13,598"
Net Sales by Reportable Segment,Americas,Three Months Ended,"December 30, 2017","35,193"
Net Sales by Reportable Segment,Americas,Three Months Ended,"December 31, 2016","31,968"
Net Sales by Reportable Segment,Europe,Three Months Ended,"December 30, 2017","21,054"
Net Sales by Reportable Segment,Europe,Three Months Ended,"December 31, 2016","18,521"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"December 30, 2017","17,956"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"December 31, 2016","16,233"
Net Sales by Reportable Segment,Japan,Three Months Ended,"December 30, 2017","7,237"
Net Sales by Reportable Segment,Japan,Three Months Ended,"December 31, 2016","5,766"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"December 30, 2017","6,853"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"December 31, 2016","5,863"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"December 30, 2017","88,293"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"December 31, 2016","78,351"
Net Sales by Product,iPhone (1),Three Months Ended,"December 30, 2017","61,576"
Net Sales by Product,iPhone (1),Three Months Ended,"December 31, 2016","54,378"
Net Sales by Product,iPad (1),Three Months Ended,"December 30, 2017","5,862"
Net Sales by Product,iPad (1),Three Months Ended,"December 31, 2016","5,533"
Net Sales by Product,Mac (1),Three Months Ended,"December 30, 2017","6,895"
Net Sales by Product,Mac (1),Three Months Ended,"December 31, 2016","7,244"
Net Sales by Product,Services (2),Three Months Ended,"December 30, 2017","8,471"
Net Sales by Product,Services (2),Three Months Ended,"December 31, 2016","7,172"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"December 30, 2017","5,489"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"December 31, 2016","4,024"
Net Sales by Product,Total net sales,Three Months Ended,"December 30, 2017","88,293"
Net Sales by Product,Total net sales,Three Months Ended,"December 31, 2016","78,351"
Unit Sales by Product,iPhone,Three Months Ended,"December 30, 2017","77,316"
Unit Sales by Product,iPhone,Three Months Ended,"December 31, 2016","78,290"
Unit Sales by Product,iPad,Three Months Ended,"December 30, 2017","13,170"
Unit Sales by Product,iPad,Three Months Ended,"December 31, 2016","13,081"
Unit Sales by Product,Mac,Three Months Ended,"December 30, 2017","5,112"
Unit Sales by Product,Mac,Three Months Ended,"December 31, 2016","5,374"
Net Sales by Reportable Segment,Americas,Three Months Ended,"March 31, 2018","24,841"
Net Sales by Reportable Segment,Americas,Three Months Ended,"April 1, 2017","21,157"
Net Sales by Reportable Segment,Americas,Six Months Ended,"March 31, 2018","60,034"
Net Sales by Reportable Segment,Americas,Six Months Ended,"April 1, 2017","53,125"
Net Sales by Reportable Segment,Europe,Three Months Ended,"March 31, 2018","13,846"
Net Sales by Reportable Segment,Europe,Three Months Ended,"April 1, 2017","12,733"
Net Sales by Reportable Segment,Europe,Six Months Ended,"March 31, 2018","34,900"
Net Sales by Reportable Segment,Europe,Six Months Ended,"April 1, 2017","31,254"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"March 31, 2018","13,024"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"April 1, 2017","10,726"
Net Sales by Reportable Segment,Greater China,Six Months Ended,"March 31, 2018","30,980"
Net Sales by Reportable Segment,Greater China,Six Months Ended,"April 1, 2017","26,959"
Net Sales by Reportable Segment,Japan,Three Months Ended,"March 31, 2018","5,468"
Net Sales by Reportable Segment,Japan,Three Months Ended,"April 1, 2017","4,485"
Net Sales by Reportable Segment,Japan,Six Months Ended,"March 31, 2018","12,705"
Net Sales by Reportable Segment,Japan,Six Months Ended,"April 1, 2017","10,251"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"March 31, 2018","3,958"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"April 1, 2017","3,795"
Net Sales by Reportable Segment,Rest of Asia Pacific,Six Months Ended,"March 31, 2018","10,811"
Net Sales by Reportable Segment,Rest of Asia Pacific,Six Months Ended,"April 1, 2017","9,658"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"March 31, 2018","61,137"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"April 1, 2017","52,896"
Net Sales by Reportable Segment,Total net sales,Six Months Ended,"March 31, 2018","149,430"
Net Sales by Reportable Segment,Total net sales,Six Months Ended,"April 1, 2017","131,247"
Net Sales by Product,iPhone (1),Three Months Ended,"March 31, 2018","38,032"
Net Sales by Product,iPhone (1),Three Months Ended,"April 1, 2017","33,249"
Net Sales by Product,iPhone (1),Six Months Ended,"March 31, 2018","99,608"
Net Sales by Product,iPhone (1),Six Months Ended,"April 1, 2017","87,627"
Net Sales by Product,iPad (1),Three Months Ended,"March 31, 2018","4,113"
Net Sales by Product,iPad (1),Three Months Ended,"April 1, 2017","3,889"
Net Sales by Product,iPad (1),Six Months Ended,"March 31, 2018","9,975"
Net Sales by Product,iPad (1),Six Months Ended,"April 1, 2017","9,422"
Net Sales by Product,Mac (1),Three Months Ended,"March 31, 2018","5,848"
Net Sales by Product,Mac (1),Three Months Ended,"April 1, 2017","5,844"
Net Sales by Product,Mac (1),Six Months Ended,"March 31, 2018","12,743"
Net Sales by Product,Mac (1),Six Months Ended,"April 1, 2017","13,088"
Net Sales by Product,Services (2),Three Months Ended,"March 31, 2018","9,190"
Net Sales by Product,Services (2),Three Months Ended,"April 1, 2017","7,041"
Net Sales by Product,Services (2),Six Months Ended,"March 31, 2018","17,661"
Net Sales by Product,Services (2),Six Months Ended,"April 1, 2017","14,213"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"March 31, 2018","3,954"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"April 1, 2017","2,873"
Net Sales by Product,Other Products (1)(3),Six Months Ended,"March 31, 2018","9,443"
Net Sales by Product,Other Products (1)(3),Six Months Ended,"April 1, 2017","6,897"
Net Sales by Product,Total net sales,Three Months Ended,"March 31, 2018","61,137"
Net Sales by Product,Total net sales,Three Months Ended,"April 1, 2017","52,896"
Net Sales by Product,Total net sales,Six Months Ended,"March 31, 2018","149,430"
Net Sales by Product,Total net sales,Six Months Ended,"April 1, 2017","131,247"
Unit Sales by Product,iPhone,Three Months Ended,"March 31, 2018","52,217"
Unit Sales by Product,iPhone,Three Months Ended,"April 1, 2017","50,763"
Unit Sales by Product,iPhone,Six Months Ended,"March 31, 2018","129,533"
Unit Sales by Product,iPhone,Six Months Ended,"April 1, 2017","129,053"
Unit Sales by Product,iPad,Three Months Ended,"March 31, 2018","9,113"
Unit Sales by Product,iPad,Three Months Ended,"April 1, 2017","8,922"
Unit Sales by Product,iPad,Six Months Ended,"March 31, 2018","22,283"
Unit Sales by Product,iPad,Six Months Ended,"April 1, 2017","22,003"
Unit Sales by Product,Mac,Three Months Ended,"March 31, 2018","4,078"
Unit Sales by Product,Mac,Three Months Ended,"April 1, 2017","4,199"
Unit Sales by Product,Mac,Six Months Ended,"March 31, 2018","9,190"
Unit Sales by Product,Mac,Six Months Ended,"April 1, 2017","9,573"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"June 30, 2018","9,551"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"June 30, 2018","40,531"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Reportable Segment,Japan,Three Months Ended,"June 30, 2018","3,867"
Net Sales by Reportable Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"June 30, 2018","16,572"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"June 30, 2018","3,167"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"June 30, 2018","13,978"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Product,iPhone (1),Three Months Ended,"June 30, 2018","29,906"
Net Sales by Product,iPhone (1),Three Months Ended,"July 1, 2017","24,846"
Net Sales by Product,iPhone (1),Nine Months Ended,"June 30, 2018","129,514"
Net Sales by Product,iPhone (1),Nine Months Ended,"July 1, 2017","112,473"
Net Sales by Product,iPad (1),Three Months Ended,"June 30, 2018","4,741"
Net Sales by Product,iPad (1),Three Months Ended,"July 1, 2017","4,969"
Net Sales by Product,iPad (1),Nine Months Ended,"June 30, 2018","14,716"
Net Sales by Product,iPad (1),Nine Months Ended,"July 1, 2017","14,391"
Net Sales by Product,Mac (1),Three Months Ended,"June 30, 2018","5,330"
Net Sales by Product,Mac (1),Three Months Ended,"July 1, 2017","5,592"
Net Sales by Product,Mac (1),Nine Months Ended,"June 30, 2018","18,073"
Net Sales by Product,Mac (1),Nine Months Ended,"July 1, 2017","18,680"
Net Sales by Product,Services (2),Three Months Ended,"June 30, 2018","9,548"
Net Sales by Product,Services (2),Three Months Ended,"July 1, 2017","7,266"
Net Sales by Product,Services (2),Nine Months Ended,"June 30, 2018","27,209"
Net Sales by Product,Services (2),Nine Months Ended,"July 1, 2017","21,479"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"June 30, 2018","3,740"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"July 1, 2017","2,735"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"June 30, 2018","13,183"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Unit Sales by Product,iPhone,Three Months Ended,"June 30, 2018","41,300"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Nine Months Ended,"June 30, 2018","170,833"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPad,Three Months Ended,"June 30, 2018","11,553"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Nine Months Ended,"June 30, 2018","33,836"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,Mac,Three Months Ended,"June 30, 2018","3,720"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Nine Months Ended,"June 30, 2018","12,910"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"June 30, 2018","9,551"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"June 30, 2018","40,531"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Reportable Segment,Japan,Three Months Ended,"June 30, 2018","3,867"
Net Sales by Reportable Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"June 30, 2018","16,572"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"June 30, 2018","3,167"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"June 30, 2018","13,978"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Product,iPhone (1),Three Months Ended,"June 30, 2018","29,906"
Net Sales by Product,iPhone (1),Three Months Ended,"July 1, 2017","24,846"
Net Sales by Product,iPhone (1),Nine Months Ended,"June 30, 2018","129,514"
Net Sales by Product,iPhone (1),Nine Months Ended,"July 1, 2017","112,473"
Net Sales by Product,iPad (1),Three Months Ended,"June 30, 2018","4,741"
Net Sales by Product,iPad (1),Three Months Ended,"July 1, 2017","4,969"
Net Sales by Product,iPad (1),Nine Months Ended,"June 30, 2018","14,716"
Net Sales by Product,iPad (1),Nine Months Ended,"July 1, 2017","14,391"
Net Sales by Product,Mac (1),Three Months Ended,"June 30, 2018","5,330"
Net Sales by Product,Mac (1),Three Months Ended,"July 1, 2017","5,592"
Net Sales by Product,Mac (1),Nine Months Ended,"June 30, 2018","18,073"
Net Sales by Product,Mac (1),Nine Months Ended,"July 1, 2017","18,680"
Net Sales by Product,Services (2),Three Months Ended,"June 30, 2018","9,548"
Net Sales by Product,Services (2),Three Months Ended,"July 1, 2017","7,266"
Net Sales by Product,Services (2),Nine Months Ended,"June 30, 2018","27,209"
Net Sales by Product,Services (2),Nine Months Ended,"July 1, 2017","21,479"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"June 30, 2018","3,740"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"July 1, 2017","2,735"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"June 30, 2018","13,183"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Unit Sales by Product,iPhone,Three Months Ended,"June 30, 2018","41,300"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Nine Months Ended,"June 30, 2018","170,833"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPad,Three Months Ended,"June 30, 2018","11,553"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Nine Months Ended,"June 30, 2018","33,836"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,Mac,Three Months Ended,"June 30, 2018","3,720"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Nine Months Ended,"June 30, 2018","12,910"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"June 30, 2018","9,551"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"June 30, 2018","40,531"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Reportable Segment,Japan,Three Months Ended,"June 30, 2018","3,867"
Net Sales by Reportable Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"June 30, 2018","16,572"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"June 30, 2018","3,167"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"June 30, 2018","13,978"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Reportable Segment,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Net Sales by Product,iPhone (1),Three Months Ended,"June 30, 2018","29,906"
Net Sales by Product,iPhone (1),Three Months Ended,"July 1, 2017","24,846"
Net Sales by Product,iPhone (1),Nine Months Ended,"June 30, 2018","129,514"
Net Sales by Product,iPhone (1),Nine Months Ended,"July 1, 2017","112,473"
Net Sales by Product,iPad (1),Three Months Ended,"June 30, 2018","4,741"
Net Sales by Product,iPad (1),Three Months Ended,"July 1, 2017","4,969"
Net Sales by Product,iPad (1),Nine Months Ended,"June 30, 2018","14,716"
Net Sales by Product,iPad (1),Nine Months Ended,"July 1, 2017","14,391"
Net Sales by Product,Mac (1),Three Months Ended,"June 30, 2018","5,330"
Net Sales by Product,Mac (1),Three Months Ended,"July 1, 2017","5,592"
Net Sales by Product,Mac (1),Nine Months Ended,"June 30, 2018","18,073"
Net Sales by Product,Mac (1),Nine Months Ended,"July 1, 2017","18,680"
Net Sales by Product,Services (2),Three Months Ended,"June 30, 2018","9,548"
Net Sales by Product,Services (2),Three Months Ended,"July 1, 2017","7,266"
Net Sales by Product,Services (2),Nine Months Ended,"June 30, 2018","27,209"
Net Sales by Product,Services (2),Nine Months Ended,"July 1, 2017","21,479"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"June 30, 2018","3,740"
Net Sales by Product,Other Products (1)(3),Three Months Ended,"July 1, 2017","2,735"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"June 30, 2018","13,183"
Net Sales by Product,Other Products (1)(3),Nine Months Ended,"July 1, 2017","9,632"
Net Sales by Product,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Product,Total net sales,Three Months Ended,"July 1, 2017","45,408"
Net Sales by Product,Total net sales,Nine Months Ended,"June 30, 2018","202,695"
Net Sales by Product,Total net sales,Nine Months Ended,"July 1, 2017","176,655"
Unit Sales by Product,iPhone,Three Months Ended,"June 30, 2018","41,300"
Unit Sales by Product,iPhone,Three Months Ended,"July 1, 2017","41,026"
Unit Sales by Product,iPhone,Nine Months Ended,"June 30, 2018","170,833"
Unit Sales by Product,iPhone,Nine Months Ended,"July 1, 2017","170,079"
Unit Sales by Product,iPad,Three Months Ended,"June 30, 2018","11,553"
Unit Sales by Product,iPad,Three Months Ended,"July 1, 2017","11,424"
Unit Sales by Product,iPad,Nine Months Ended,"June 30, 2018","33,836"
Unit Sales by Product,iPad,Nine Months Ended,"July 1, 2017","33,427"
Unit Sales by Product,Mac,Three Months Ended,"June 30, 2018","3,720"
Unit Sales by Product,Mac,Three Months Ended,"July 1, 2017","4,292"
Unit Sales by Product,Mac,Nine Months Ended,"June 30, 2018","12,910"
Unit Sales by Product,Mac,Nine Months Ended,"July 1, 2017","13,865"
Net Sales by Reportable Segment,Americas,Three Months Ended,"June 30, 2018","24,542"
Net Sales by Reportable Segment,Americas,Three Months Ended,"July 1, 2017","20,376"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"June 30, 2018","84,576"
Net Sales by Reportable Segment,Americas,Nine Months Ended,"July 1, 2017","73,501"
Net Sales by Reportable Segment,Europe,Three Months Ended,"June 30, 2018","12,138"
Net Sales by Reportable Segment,Europe,Three Months Ended,"July 1, 2017","10,675"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"June 30, 2018","47,038"
Net Sales by Reportable Segment,Europe,Nine Months Ended,"July 1, 2017","41,929"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"June 30, 2018","9,551"
Net Sales by Reportable Segment,Greater China,Three Months Ended,"July 1, 2017","8,004"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"June 30, 2018","40,531"
Net Sales by Reportable Segment,Greater China,Nine Months Ended,"July 1, 2017","34,963"
Net Sales by Reportable Segment,Japan,Three Months Ended,"June 30, 2018","3,867"
Net Sales by Reportable Segment,Japan,Three Months Ended,"July 1, 2017","3,624"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"June 30, 2018","16,572"
Net Sales by Reportable Segment,Japan,Nine Months Ended,"July 1, 2017","13,875"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"June 30, 2018","3,167"
Net Sales by Reportable Segment,Rest of Asia Pacific,Three Months Ended,"July 1, 2017","2,729"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"June 30, 2018","13,978"
Net Sales by Reportable Segment,Rest of Asia Pacific,Nine Months Ended,"July 1, 2017","12,387"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"June 30, 2018","53,265"
Net Sales by Reportable Segment,Total net sales,Three Months Ended,"July 1, 2017","45,408"
